url,url_mobile,title,seendate,socialimage,domain,language,sourcecountry,ticker,compound,sentiment,date
https://www.journal-news.com/news/nation-world/tiktok-finalizes-deal-to-form-new-american-entity/PUQEXN5YPNMG7IFSTJ2C4NHWPY/,https://www.daytondailynews.com/news/nation-world/tiktok-finalizes-deal-to-form-new-american-entity/PUQEXN5YPNMG7IFSTJ2C4NHWPY/?outputType=amp,TikTok finalizes deal to form new American entity,20260123T043000Z,https://www.journal-news.com/resizer/v2/MYSWALQEOBGWFAPTQNHELUZ3EY.jpg?auth=ecff4534f8ca661260ad886bb3ce09f2f43dd405e0ba7a075fe4681165b58638&smart=true,journal-news.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.freemalaysiatoday.com/category/business/2026/01/23/tiktok-seals-deal-to-create-us-venture-with-oracle-silver-lake,,"TikTok seals deal to create US venture with Oracle , Silver Lake",20260123T031500Z,"https://www.freemalaysiatoday.com/cdn-cgi/image/quality=80,format=auto,fit=cover,dpr=1,width=1200,height=630,gravity=center/https://media.freemalaysiatoday.com/wp-content/uploads/2025/10/0ab0ab15-tiktok.jpg",freemalaysiatoday.com,English,Malaysia,ORCL,0.2732,Positive,2026-01-23
https://www.wdsu.com/article/tiktok-finalizes-us-deal/70099876,,TikTok finalizes deal to form new American version of the app,20260123T030000Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2254288676-6972d37d51bf8.jpg?crop=1.00xw:0.846xh;0,0.0986xh",wdsu.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.asiaone.com:443/digital/tiktok-reaches-deal-new-us-joint-venture-avoid-american-ban,,TikTok reaches deal for new US joint venture to avoid American ban,20260123T050000Z,https://media.asiaone.com/sites/default/files/styles/article_top_image/public/original_images/Jan2026/0123_tiktok.jpg?itok=OtJMB8aY,asiaone.com,English,Singapore,ORCL,-0.6808,Negative,2026-01-23
https://www.jpost.com/business-and-innovation/article-884296,,ByteDance finalizes majority US - owned TikTok joint venture,20260123T031500Z,"https://images.jpost.com/image/upload/f_auto,fl_lossy/q_auto/c_fill,g_faces:center,h_720,w_1280/646519",jpost.com,English,Israel,ORCL,0.0,Neutral,2026-01-23
https://abcnews.go.com/Business/tiktok-finalizes-deal-operating-us/story?id=129475609,https://abcnews.go.com/amp/Business/tiktok-finalizes-deal-operating-us/story?id=129475609,TikTok finalizes deal to keep operating in US,20260123T024500Z,https://i.abcnewsfe.com/a/4446110e-bccf-4347-949a-2cc83118f3cc/tiktok-gty-thg-6-240506_1715096104014_hpMain_3_16x9.JPG,abcnews.go.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.straitstimes.com/world/tiktok-secures-future-in-the-us-ceo-chew-shou-zi-thanks-platforms-users,,TikTok secures future in the US ; CEO Chew Shou Zi thanks platform users,20260123T050000Z,https://cassette.sphdigital.com.sg/image/straitstimes/fed9b74c0cc058a8570b2e6e0d8d4aebde3b0884590c769ed5833e4433b85c40,straitstimes.com,English,Singapore,ORCL,0.6369,Positive,2026-01-23
https://abc7.com/post/tiktok-finalizes-deal-keep-operating-us/18451438/,,TikTok finalizes deal to keep operating in US,20260123T021500Z,https://cdn.abcotvs.com/dip/images/18451462_012226-wabc-tiktok-sold-ap-img.jpg,abc7.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.scmp.com/news/china/article/3340918/tiktok-confirms-deal-create-new-us-venture-averting-shutdown-few-hours,https://amp.scmp.com/news/china/article/3340918/tiktok-confirms-deal-create-new-us-venture-averting-shutdown-few-hours,"TikTok confirms deal to create new US venture , averting shutdown by a few hours",20260123T023000Z,https://cdn.i-scmp.com/sites/default/files/styles/og_image_scmp_generic/public/d8/images/canvas/2026/01/23/951c382c-ead4-4b25-9712-7af844cfbd06_9def90c5.jpg?itok=BUe67Lkz&v=1769133017,scmp.com,English,China,ORCL,0.2732,Positive,2026-01-23
https://www.perthnow.com.au/news/business/tiktok-reaches-deal-for-joint-venture-to-avoid-us-ban-c-21397280,,TikTok reaches deal for joint venture to avoid US ban,20260123T023000Z,https://images.perthnow.com.au/publication/C-21397280/cb6e1b58ba97ee70022c411db2b7778662510ea6-16x9-x0y0w1280h720.jpg?imwidth=1200,perthnow.com.au,English,Australia,ORCL,-0.6808,Negative,2026-01-23
https://www.bostonglobe.com/2026/01/22/business/tiktok-us-deal-bytedance/,,TikTok strikes deal for new US entity,20260123T024500Z,https://bostonglobe-prod.cdn.arcpublishing.com/resizer/v2/3NYHWNXEZAHOA66DTLFJCBCTFY.jpg?auth=a5648055ca0cc11f57ff556d957e7a1b8800b078eaa6b341e6e8a168430a1760,bostonglobe.com,English,United States,ORCL,-0.3612,Negative,2026-01-23
https://www.denverpost.com/2026/01/22/tiktok-finalizes-deal-to-form-new-american-version-of-the-app/,,TikTok finalizes deal to form new American version of the app,20260123T024500Z,https://www.denverpost.com/wp-content/uploads/2025/10/Europe_Meta_TikTok_82724_79e2d1.jpg,denverpost.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.baltimoresun.com/2026/01/22/tiktok-us-app/,,TikTok finalizes deal to form new American version of the app,20260123T030000Z,https://www.baltimoresun.com/wp-content/uploads/2025/10/Europe_Meta_TikTok_82724_f158f1.jpg,baltimoresun.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.ocregister.com/2026/01/22/tiktok-us-app/,,TikTok finalizes deal to form new American version of the app,20260123T023000Z,https://www.ocregister.com/wp-content/uploads/2025/10/Europe_Meta_TikTok_82724_f158f1.jpg,ocregister.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.orlandosentinel.com/2026/01/22/tiktok-us-app/,,TikTok finalizes deal to form new American version of the app,20260123T031500Z,https://www.orlandosentinel.com/wp-content/uploads/2025/10/Europe_Meta_TikTok_82724_f158f1.jpg,orlandosentinel.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.sandiegouniontribune.com/2026/01/22/tiktok-us-app/,,TikTok finalizes deal to form new American version of the app,20260123T024500Z,https://www.sandiegouniontribune.com/wp-content/uploads/2025/10/Europe_Meta_TikTok_82724_f158f1.jpg,sandiegouniontribune.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.bostonherald.com/2026/01/22/tiktok-us-app/,,TikTok finalizes deal to form new American version of the app,20260123T031500Z,https://www.bostonherald.com/wp-content/uploads/2025/10/Europe_Meta_TikTok_82724_f158f1.jpg,bostonherald.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.eastbaytimes.com/2026/01/22/the-deal-to-secure-tiktoks-future-in-the-us-has-finally-closed/,https://www.eastbaytimes.com/2026/01/22/the-deal-to-secure-tiktoks-future-in-the-us-has-finally-closed/amp/,The deal to secure TikTok future in the US has finally closed – East Bay Times,20260123T020000Z,https://www.eastbaytimes.com/wp-content/uploads/2025/12/TikTok-Deal_33895.jpg,eastbaytimes.com,English,United States,ORCL,0.34,Positive,2026-01-23
https://www.pilotonline.com/2026/01/22/tiktok-us-app/,,TikTok finalizes deal to form new American version of the app,20260123T031500Z,https://www.pilotonline.com/wp-content/uploads/2025/10/Europe_Meta_TikTok_82724_f158f1.jpg,pilotonline.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://mynorthwest.com/national/tiktok-finalizes-deal-to-form-new-american-version-of-the-app/4191984,,TikTok finalizes deal to form new American version of the app,20260123T033000Z,,mynorthwest.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.hawaiinewsnow.com/2026/01/23/tiktok-finalizes-deal-form-new-american-version-app/,,TikTok finalizes deal to form new American version of the app,20260123T043000Z,https://gray-khnl-prod.gtv-cdn.com/resizer/v2/JT4WWO4X7JD3VJB6CZGQNECH4Q.jpg?auth=9ff8f728c9ce8a6b98996b9755d3dc3f80c3809930c9b26027bdb75fa7b0cdda&smart=true,hawaiinewsnow.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.twincities.com/2026/01/22/tiktok-us-app/,,TikTok finalizes deal to form new American version of the app,20260123T033000Z,https://www.twincities.com/wp-content/uploads/2025/10/Europe_Meta_TikTok_82724_f158f1.jpg,twincities.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.pressdemocrat.com/2026/01/22/tiktok-us-app/,,TikTok finalizes deal to form new American version of the app,20260123T044500Z,https://www.pressdemocrat.com/wp-content/uploads/2025/10/Europe_Meta_TikTok_82724_f158f1.jpg,pressdemocrat.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.koco.com/article/tiktok-finalizes-us-deal/70099876,,TikTok finalizes deal to form new American version of the app,20260123T031500Z,"https://kubrick.htvapps.com/htv-prod-media.s3.amazonaws.com/images/gettyimages-2254288676-6972d37d51bf8.jpg?crop=1.00xw:0.846xh;0,0.0986xh",koco.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.azfamily.com/2026/01/23/tiktok-finalizes-deal-form-new-american-version-app/,,TikTok finalizes deal to form new American version of the app,20260123T034500Z,https://gray-kpho-prod.gtv-cdn.com/resizer/v2/JT4WWO4X7JD3VJB6CZGQNECH4Q.jpg?auth=9ff8f728c9ce8a6b98996b9755d3dc3f80c3809930c9b26027bdb75fa7b0cdda&smart=true,azfamily.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.mcall.com/2026/01/22/tiktok-us-app/,,TikTok finalizes deal to form new American version of the app,20260123T041500Z,https://www.mcall.com/wp-content/uploads/2025/10/Europe_Meta_TikTok_82724_f158f1.jpg,mcall.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://timesofindia.indiatimes.com/business/international-business/tiktok-to-avoid-us-ban-majority-american-led-joint-venture-formed-with-chinese-owner/articleshow/127217791.cms,https://timesofindia.indiatimes.com/business/international-business/tiktok-to-avoid-us-ban-majority-american-led-joint-venture-formed-with-chinese-owner/amp_articleshow/127217791.cms,TikTok to avoid US ban : Majority American - led joint venture formed with Chinese ownership,20260123T030000Z,"https://static.toiimg.com/thumb/msid-127217676,width-1280,height-720,imgsize-426694,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India,ORCL,-0.7003,Negative,2026-01-23
https://variety.com/2026/digital/news/tiktok-us-joint-venture-deal-closes-adam-presser-ceo-1236638722/,,"TikTok U . S . Joint Venture Deal Closes , Former Warner Bros . Exec Adam Presser Named CEO",20260123T023000Z,https://variety.com/wp-content/uploads/2025/08/TikTok.jpg?&crop=1,variety.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.dailycamera.com/2026/01/22/tiktok-us-app/,,TikTok finalizes deal to form new American version of the app,20260123T023000Z,https://www.dailycamera.com/wp-content/uploads/2025/10/Europe_Meta_TikTok_82724_f158f1.jpg,dailycamera.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://timesofindia.indiatimes.com/city/allahabad/mnnit-placements-record-highest-package-of-74l-per-annum/articleshow/127187982.cms,https://timesofindia.indiatimes.com/city/allahabad/mnnit-placements-record-highest-package-of-74l-per-annum/amp_articleshow/127187982.cms,MNNIT placements record highest package of 74L per annum | Prayagraj News,20260123T031500Z,"https://static.toiimg.com/thumb/msid-127187982,width-1280,height-720,imgsize-null,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India,ORCL,0.0,Neutral,2026-01-23
https://ktar.com/national-news/tiktok-finalizes-deal-to-form-new-american-version-of-the-app/5810933/,,TikTok finalizes deal to form new American version of the app,20260123T031500Z,,ktar.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.wltx.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,"TikTok deal between China and White House finalized , reports say",20260123T020000Z,https://media.wltx.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,wltx.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.ksdk.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,"TikTok deal between China and White House finalized , reports say",20260123T014500Z,https://media.ksdk.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,ksdk.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.wwltv.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,"TikTok deal between China and White House finalized , reports say",20260123T020000Z,https://media.wwltv.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,wwltv.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.capitalgazette.com/2026/01/22/tiktok-us-app/,,TikTok finalizes deal to form new American version of the app,20260123T050000Z,https://www.capitalgazette.com/wp-content/uploads/2025/10/Europe_Meta_TikTok_82724_f158f1.jpg,capitalgazette.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.wzzm13.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,"TikTok deal between China and White House finalized , reports say",20260123T020000Z,https://media.wzzm13.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,wzzm13.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://ktvz.com/money/cnn-business-consumer/2026/01/22/the-deal-to-secure-tiktoks-future-in-the-us-has-finally-closed/,,The deal to secure TikTok future in the US has finally closed,20260123T031500Z,https://ktvz.b-cdn.net/2026/01/cnn-L19jb21wb25lbnRzL2ltYWdlL2luc3RhbmNlcy9jbWtxNTJicHAwMDAxMzU2cGYydDlseTFl-L19jb21wb25lbnRzL2FydGljbGUvaW5zdGFuY2VzL2Nta3B4bm43djAwMXgyN3A4ZzRrcmRnZTg-300-860x573.jpg,ktvz.com,English,United States,ORCL,0.34,Positive,2026-01-23
https://www.canberratimes.com.au/story/9159498/tiktok-reaches-deal-for-joint-venture-to-avoid-us-ban/,,TikTok reaches deal for joint venture to avoid US ban,20260123T030000Z,https://www.canberratimes.com.au/images/transform/v1/crop/frm/silverstone-feed-data/b12ec8f7-c529-478f-b24e-477c1ffb6af9.jpg/r0_90_800_510_w1200_h630_fmax.jpg,canberratimes.com.au,English,Australia,ORCL,-0.6808,Negative,2026-01-23
https://www.wfmynews2.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,TikTok deal between China and White House finalized,20260123T030000Z,https://media.wfmynews2.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,wfmynews2.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.chicoer.com/2026/01/22/tiktok-us-app/,,TikTok finalizes deal to form new American version of the app,20260123T033000Z,https://www.chicoer.com/wp-content/uploads/2025/10/Europe_Meta_TikTok_82724_f158f1.jpg,chicoer.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.wthr.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,TikTok deal between China and White House finalized,20260123T033000Z,https://media.tegna-media.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,wthr.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.10tv.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,TikTok deal between China and White House finalized,20260123T023000Z,https://media.tegna-media.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,10tv.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.king5.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,TikTok deal between China and White House finalized,20260123T033000Z,https://media.king5.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,king5.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.11alive.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,TikTok deal between China and White House finalized,20260123T050000Z,https://media.11alive.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,11alive.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.kgw.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,TikTok deal between China and White House finalized,20260123T023000Z,https://media.kgw.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,kgw.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.wtsp.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,TikTok deal between China and White House finalized,20260123T050000Z,https://media.wtsp.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,wtsp.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.cbs8.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,TikTok deal between China and White House finalized,20260123T041500Z,https://media.cbs8.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,cbs8.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.krem.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,TikTok deal between China and White House finalized,20260123T024500Z,https://media.krem.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,krem.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.wusa9.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,TikTok deal between China and White House finalized,20260123T024500Z,https://media.wusa9.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,wusa9.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.fox43.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,TikTok deal between China and White House finalized,20260123T023000Z,https://media.tegna-media.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,fox43.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.13wmaz.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,TikTok deal between China and White House finalized,20260123T023000Z,https://media.13wmaz.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,13wmaz.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.firstcoastnews.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,TikTok deal between China and White House finalized,20260123T044500Z,https://media.firstcoastnews.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,firstcoastnews.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://www.fox61.com/article/news/nation-world/tiktok-deal-china-us-update/507-1f8c31e3-f741-4303-8999-a3ca82ef5b19,,TikTok deal between China and White House finalized,20260123T031500Z,https://media.tegna-media.com/assets/CCT/images/efeef11d-00fb-4220-945a-ea037212382f/20250922T152324/efeef11d-00fb-4220-945a-ea037212382f_1140x641.jpg,fox61.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://timesofindia.indiatimes.com/business/international-business/happy-to-save-trumps-first-reaction-to-tiktok-deal-heres-what-he-said-about-chinese-president-xi-jinping/articleshow/127230060.cms,https://timesofindia.indiatimes.com/business/international-business/happy-to-save-trumps-first-reaction-to-tiktok-deal-heres-what-he-said-about-chinese-president-xi-jinping/amp_articleshow/127230060.cms,  Happy to save !: Trump first reaction to TikTok deal ; here what he said about Chinese President Xi Jinping,20260123T044500Z,"https://static.toiimg.com/thumb/msid-127231495,width-1280,height-720,imgsize-805940,resizemode-6,overlay-toi_sw,pt-32,y_pad-600/photo.jpg",timesofindia.indiatimes.com,English,India,ORCL,0.8016,Positive,2026-01-23
https://www.livemint.com/companies/news/tiktok-parent-bytedance-form-jv-transfer-part-us-business-to-investors-larry-ellison-oracle-pe-silver-lake-abu-dhabi-mgx-11769130040830.html,,"TikTok , parent ByteDance form JV to transfer parts of US business to investors Oracle , Silver Lake and MGX",20260123T031500Z,https://www.livemint.com/lm-img/img/2026/01/23/600x338/USA-TRUMP-TIKTOK-0_1769130643743_1769130662259.JPG,livemint.com,English,India,ORCL,0.0,Neutral,2026-01-23
https://www.pymnts.com/acquisitions/2026/capital-one-plans-to-acquire-expense-management-platform-brex-for-5-15-billion/,,Capital One Plans to Acquire Expense Management Platform Brex,20260123T023000Z,https://www.pymnts.com/wp-content/uploads/2026/01/Capital-One-Brex.png,pymnts.com,English,United States,ORCL,0.0,Neutral,2026-01-23
https://abc7amarillo.com/news/nation-world/tiktok-finalizes-deal-to-create-new-us-unit-oracle-invest-president-donald-trump,,TikTok finalizes deal to create new US unit,20260123T044500Z,https://abc7amarillo.com/resources/media2/16x9/3000/1320/0x157/90/74311618-eb57-4e2e-9b5d-4fdf88b342a2-AP25263606403726.jpg,abc7amarillo.com,English,United States,ORCL,0.2732,Positive,2026-01-23
https://abc3340.com/news/nation-world/tiktok-finalizes-deal-to-create-new-us-unit-oracle-invest-president-donald-trump,,TikTok finalizes deal to create new US unit,20260123T044500Z,https://abc3340.com/resources/media2/16x9/3000/1320/0x157/90/74311618-eb57-4e2e-9b5d-4fdf88b342a2-AP25263606403726.jpg,abc3340.com,English,United States,ORCL,0.2732,Positive,2026-01-23
https://foxrochester.com/news/nation-world/tiktok-finalizes-deal-to-create-new-us-unit-oracle-invest-president-donald-trump,,TikTok finalizes deal to create new US unit,20260123T030000Z,https://foxrochester.com/resources/media2/16x9/3000/1320/0x157/90/74311618-eb57-4e2e-9b5d-4fdf88b342a2-AP25263606403726.jpg,foxrochester.com,English,United States,ORCL,0.2732,Positive,2026-01-23
https://ktvo.com/news/nation-world/tiktok-finalizes-deal-to-create-new-us-unit-oracle-invest-president-donald-trump,,TikTok finalizes deal to create new US unit,20260123T030000Z,https://ktvo.com/resources/media2/16x9/3000/1320/0x157/90/74311618-eb57-4e2e-9b5d-4fdf88b342a2-AP25263606403726.jpg,ktvo.com,English,United States,ORCL,0.2732,Positive,2026-01-23
https://wgxa.tv/news/nation-world/tiktok-finalizes-deal-to-create-new-us-unit-oracle-invest-president-donald-trump,,TikTok finalizes deal to create new US unit,20260123T050000Z,https://wgxa.tv/resources/media2/16x9/3000/1320/0x157/90/74311618-eb57-4e2e-9b5d-4fdf88b342a2-AP25263606403726.jpg,wgxa.tv,English,United States,ORCL,0.2732,Positive,2026-01-23
https://wgme.com/news/nation-world/tiktok-finalizes-deal-to-create-new-us-unit-oracle-invest-president-donald-trump,,TikTok finalizes deal to create new US unit,20260123T041500Z,https://wgme.com/resources/media2/16x9/3000/1320/0x157/90/74311618-eb57-4e2e-9b5d-4fdf88b342a2-AP25263606403726.jpg,wgme.com,English,United States,ORCL,0.2732,Positive,2026-01-23
https://kpic.com/news/nation-world/tiktok-finalizes-deal-to-create-new-us-unit-oracle-invest-president-donald-trump,,TikTok finalizes deal to create new US unit,20260123T044500Z,https://kpic.com/resources/media2/16x9/3000/1320/0x157/90/74311618-eb57-4e2e-9b5d-4fdf88b342a2-AP25263606403726.jpg,kpic.com,English,United States,ORCL,0.2732,Positive,2026-01-23
https://fox4beaumont.com/news/nation-world/tiktok-finalizes-deal-to-create-new-us-unit-oracle-invest-president-donald-trump,,TikTok finalizes deal to create new US unit,20260123T044500Z,https://fox4beaumont.com/resources/media2/16x9/3000/1320/0x157/90/74311618-eb57-4e2e-9b5d-4fdf88b342a2-AP25263606403726.jpg,fox4beaumont.com,English,United States,ORCL,0.2732,Positive,2026-01-23
https://okcfox.com/news/nation-world/tiktok-finalizes-deal-to-create-new-us-unit-oracle-invest-president-donald-trump,,TikTok finalizes deal to create new US unit,20260123T044500Z,https://okcfox.com/resources/media2/16x9/3000/1320/0x157/90/74311618-eb57-4e2e-9b5d-4fdf88b342a2-AP25263606403726.jpg,okcfox.com,English,United States,ORCL,0.2732,Positive,2026-01-23
https://newschannel9.com/news/nation-world/tiktok-finalizes-deal-to-create-new-us-unit-oracle-invest-president-donald-trump,,TikTok finalizes deal to create new US unit,20260123T050000Z,https://newschannel9.com/resources/media2/16x9/3000/1320/0x157/90/74311618-eb57-4e2e-9b5d-4fdf88b342a2-AP25263606403726.jpg,newschannel9.com,English,United States,ORCL,0.2732,Positive,2026-01-23
https://kcby.com/news/nation-world/tiktok-finalizes-deal-to-create-new-us-unit-oracle-invest-president-donald-trump,,TikTok finalizes deal to create new US unit,20260123T024500Z,https://kcby.com/resources/media2/16x9/3000/1320/0x157/90/74311618-eb57-4e2e-9b5d-4fdf88b342a2-AP25263606403726.jpg,kcby.com,English,United States,ORCL,0.2732,Positive,2026-01-23
https://kmph.com/news/nation-world/tiktok-finalizes-deal-to-create-new-us-unit-oracle-invest-president-donald-trump,,TikTok finalizes deal to create new US unit,20260123T031500Z,https://kmph.com/resources/media2/16x9/3000/1320/0x157/90/74311618-eb57-4e2e-9b5d-4fdf88b342a2-AP25263606403726.jpg,kmph.com,English,United States,ORCL,0.2732,Positive,2026-01-23
https://midmichigannow.com/news/nation-world/tiktok-finalizes-deal-to-create-new-us-unit-oracle-invest-president-donald-trump,,TikTok finalizes deal to create new US unit,20260123T024500Z,https://midmichigannow.com/resources/media2/16x9/3000/1320/0x157/90/74311618-eb57-4e2e-9b5d-4fdf88b342a2-AP25263606403726.jpg,midmichigannow.com,English,,ORCL,0.2732,Positive,2026-01-23
https://www.abc.net.au/news/2026-01-23/us-and-china-sign-off-on-tiktok-agreement-to-avoid-ban/105946464,,US and China sign off on TikTok agreement to avoid ban,20260123T034500Z,https://live-production.wcms.abc-cdn.net.au/b960a0122d9babf53e9c3cbb61afd757?impolicy=wcms_watermark_news&cropH=1969&cropW=3500&xPos=0&yPos=182&imformat=generic,abc.net.au,English,Australia,ORCL,-0.3818,Negative,2026-01-23
https://www.9news.com.au/world/tiktok-seals-deal-to-avoid-us-ban-day-before-trump-deadline/d938ec90-80fd-44b9-802b-4146111c2fe8,https://amp.9news.com.au/article/d938ec90-80fd-44b9-802b-4146111c2fe8,TikTok seals deal to avoid US ban one day before Trump deadline,20260123T044500Z,https://imageresizer.static9.net.au/A8C4mXBrMYIS6gK56dqbJ2PFR4c=/111x32:1294x698/1200x628/smart/https%3A%2F%2Fprod.static9.net.au%2Ffs%2Fa4f427e1-9d74-4e16-a15c-ca96aaf37969,9news.com.au,English,Australia,ORCL,-0.7003,Negative,2026-01-23
